match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2016-12-03,Stoke,Burnley,2,0,25,3,65,2,2.42,3.51,3.77,home_win
2016-12-03,Tottenham,Swansea,5,0,85,0,45,4,4.78,2.79,4.51,home_win
2016-12-03,West Bromwich Albion,Watford,3,1,30,2,60,4,2.36,3.75,3.9,home_win
2016-12-03,West Ham,Arsenal,1,5,100,3,95,3,3.12,3.05,5.62,away_win
2016-12-04,Bournemouth,Liverpool,4,3,75,2,90,2,3.84,3.48,6.05,home_win
2016-12-04,Everton,Manchester United,1,1,85,2,95,3,2.52,2.66,5.74,draw
2016-12-06,Middlesbrough,Hull,1,0,20,1,20,1,4.89,3.42,1.71,home_win
2016-12-10,Watford,Everton,3,2,70,2,85,2,4.85,3.11,2.57,home_win
2016-12-10,Hull,Crystal Palace,3,3,30,2,90,4,2.08,4.14,4.45,draw
2016-12-10,Swansea,Sunderland,3,0,45,1,25,2,3.04,2.61,6.64,home_win
2016-12-10,Arsenal,Stoke,3,1,90,0,25,0,2.27,3.34,6.09,home_win
2016-12-10,Burnley,Bournemouth,3,2,60,2,60,2,2.21,3.42,6.13,home_win
2016-12-10,Leicester,Manchester City,4,2,90,3,95,1,1.24,3.95,3.17,home_win
2016-12-11,Chelsea,West Bromwich Albion,1,0,95,2,30,4,3.48,3.65,3.86,home_win
2016-12-11,Manchester United,Tottenham,1,0,95,3,100,3,3.06,3.83,4.09,home_win
2016-12-11,Southampton,Middlesbrough,1,0,70,4,55,3,1.3,4.05,2.37,home_win
2016-12-11,Liverpool,West Ham,2,2,100,2,90,0,2.19,4.22,1.67,draw
2016-12-13,Bournemouth,Leicester,1,0,60,0,95,3,4.64,3.13,6.71,home_win
2016-12-13,Everton,Arsenal,2,1,95,4,100,1,2.03,3.58,2.82,home_win
2016-12-14,Middlesbrough,Liverpool,0,3,20,1,90,0,1.67,4.18,2.82,away_win
2016-12-14,Sunderland,Chelsea,0,1,45,3,100,2,3.01,4.48,1.96,away_win
2016-12-14,West Ham,Burnley,1,0,100,0,65,2,4.94,4.28,6.61,home_win
2016-12-15,Crystal Palace,Manchester United,1,2,90,2,80,3,2.04,3.24,4.69,away_win
2016-12-15,West Bromwich Albion,Swansea,3,1,50,0,30,0,3.72,2.89,5.17,home_win
2016-12-15,Manchester City,Watford,2,0,95,1,70,2,4.07,3.48,6.51,home_win
2016-12-15,Stoke,Southampton,0,0,25,4,75,2,2.03,3.98,3.4,draw
2016-12-15,Tottenham,Hull,3,0,80,0,45,2,3.94,3.49,4.92,home_win
2016-12-17,Crystal Palace,Chelsea,0,1,80,2,95,3,2.53,3.47,1.71,away_win
2016-12-17,Middlesbrough,Swansea,3,0,35,1,30,0,3.57,4.18,2.53,home_win
2016-12-17,West Ham,Hull,1,0,85,2,20,4,3.57,3.22,6.07,home_win
2016-12-17,Stoke,Leicester,2,2,20,2,90,9,3.19,4.22,5.72,draw
2016-12-17,Sunderland,Watford,1,0,45,1,70,2,1.45,3.31,3.43,home_win
2016-12-17,West Bromwich Albion,Manchester United,0,2,40,3,90,3,4.36,3.16,3.57,away_win
2016-12-18,Bournemouth,Southampton,1,3,65,0,75,3,2.35,3.41,4.43,away_win
2016-12-18,Manchester City,Arsenal,2,1,85,4,80,2,1.83,4.02,1.5,home_win
2016-12-18,Tottenham,Burnley,2,1,90,1,65,2,1.26,2.75,2.83,home_win
2016-12-20,Everton,Liverpool,0,1,100,3,80,1,3.4,2.89,2.65,away_win
2016-12-26,Leicester,Everton,0,2,85,3,95,0,3.74,4.4,2.88,away_win
2016-12-26,Watford,Crystal Palace,1,1,75,2,90,4,1.16,2.85,5.93,draw
2016-12-26,Swansea,West Ham,1,4,55,0,90,0,3.1,3.64,3.04,away_win
2016-12-26,Manchester United,Sunderland,3,1,80,1,45,2,1.98,3.66,2.55,home_win
2016-12-26,Arsenal,West Bromwich Albion,1,0,100,3,20,1,3.62,3.48,4.27,home_win
2016-12-26,Burnley,Middlesbrough,1,0,75,6,30,5,1.78,3.79,6.26,home_win
2016-12-26,Chelsea,Bournemouth,3,0,85,1,70,1,3.79,2.96,2.83,home_win
2016-12-26,Hull,Manchester City,0,3,30,1,85,0,2.61,3.61,1.93,away_win
2016-12-27,Liverpool,Stoke,4,1,80,0,55,1,4.75,3.24,3.46,home_win
2016-12-28,Southampton,Tottenham,1,4,60,4,90,4,1.64,3.82,5.61,away_win
2016-12-31,Hull,Everton,2,2,40,2,90,2,2.43,2.78,4.53,draw
2016-12-31,Leicester,West Ham,1,0,95,5,100,3,1.54,3.64,5.99,home_win
2016-12-31,Manchester United,Middlesbrough,2,1,85,1,20,1,4.71,2.87,6.78,home_win
2016-12-31,Burnley,Sunderland,4,1,65,1,20,1,4.52,3.06,5.86,home_win
2016-12-31,Chelsea,Stoke,4,2,95,3,50,2,2.11,2.94,4.82,home_win
2016-12-31,Southampton,West Bromwich Albion,1,2,60,4,55,3,3.67,2.87,4.21,away_win
2016-12-31,Swansea,Bournemouth,0,3,55,2,65,0,4.29,4.15,1.72,away_win
2016-12-31,Liverpool,Manchester City,1,0,95,2,85,1,3.27,3.07,6.91,home_win
2017-01-01,Watford,Tottenham,1,4,65,3,85,0,3.17,4.35,3.61,away_win
2017-01-01,Arsenal,Crystal Palace,2,0,85,1,80,1,2.04,4.44,2.34,home_win
2017-01-02,Everton,Southampton,3,0,95,0,60,1,1.46,3.64,5.17,home_win
2017-01-02,Manchester City,Burnley,2,1,80,7,60,3,4.6,2.79,3.06,home_win
2017-01-02,Middlesbrough,Leicester,0,0,40,3,95,0,4.61,3.25,4.72,draw
2017-01-02,West Bromwich Albion,Hull,3,1,55,0,20,0,3.57,4.1,4.73,home_win
2017-01-02,Sunderland,Liverpool,2,2,45,2,95,3,2.42,3.23,3.95,draw
2017-01-02,West Ham,Manchester United,0,2,80,5,90,2,2.46,2.67,6.1,away_win
2017-01-03,Bournemouth,Arsenal,3,3,70,6,85,3,3.93,3.61,2.96,draw
2017-01-04,Crystal Palace,Swansea,1,2,90,2,35,1,4.6,4.19,3.97,away_win
2017-01-04,Stoke,Watford,2,0,35,1,65,2,4.56,4.09,4.46,home_win
2017-01-05,Tottenham,Chelsea,2,0,80,3,95,2,4.14,2.85,5.15,home_win
2017-01-14,Tottenham,West Bromwich Albion,4,0,80,0,20,2,3.6,3.85,5.81,home_win
2017-01-14,Watford,Middlesbrough,0,0,65,3,25,1,1.43,2.94,3.67,draw
2017-01-14,Sunderland,Stoke,1,3,40,3,55,1,1.73,2.94,5.05,away_win
2017-01-14,Swansea,Arsenal,0,4,45,2,85,0,4.6,4.25,2.33,away_win
2017-01-14,Hull,Bournemouth,3,1,20,0,60,1,3.47,3.0,6.63,home_win
2017-01-14,Burnley,Southampton,1,0,75,1,75,2,1.14,3.03,3.61,home_win
2017-01-14,West Ham,Crystal Palace,3,0,95,4,100,2,1.5,2.5,5.51,home_win
2017-01-14,Leicester,Chelsea,0,3,85,1,95,0,3.69,4.24,1.61,away_win
2017-01-15,Manchester United,Liverpool,1,1,85,1,80,3,1.12,4.09,2.63,draw
2017-01-15,Everton,Manchester City,4,0,95,2,80,2,1.73,3.75,4.18,home_win
2017-01-21,Liverpool,Swansea,2,3,95,1,30,1,3.24,4.0,6.33,away_win
2017-01-21,Middlesbrough,West Ham,1,3,20,2,95,1,3.8,2.8,4.4,away_win
2017-01-21,Bournemouth,Watford,2,2,60,1,75,2,3.64,3.42,6.61,draw
2017-01-21,Crystal Palace,Everton,0,1,85,0,95,1,1.97,3.2,4.16,away_win
2017-01-21,Stoke,Manchester United,1,1,25,4,85,0,3.88,2.69,4.2,draw
2017-01-21,West Bromwich Albion,Sunderland,2,0,40,1,50,1,2.03,3.47,2.16,home_win
2017-01-21,Manchester City,Tottenham,2,2,85,2,85,4,2.37,4.34,5.91,draw
2017-01-22,Southampton,Leicester,3,0,70,0,100,1,4.01,2.58,2.86,home_win
2017-01-22,Arsenal,Burnley,2,1,95,4,70,3,3.63,3.08,6.45,home_win
2017-01-22,Chelsea,Hull,2,0,95,1,20,3,4.41,2.92,6.51,home_win
2017-01-31,Arsenal,Watford,1,2,100,3,75,3,3.66,2.98,6.69,away_win
2017-01-31,Bournemouth,Crystal Palace,0,2,70,0,100,4,3.32,4.32,4.36,away_win
2017-01-31,Burnley,Leicester,1,0,70,1,90,0,1.47,3.44,5.22,home_win
2017-01-31,Middlesbrough,West Bromwich Albion,1,1,50,2,25,1,2.53,3.43,5.78,draw
2017-01-31,Sunderland,Tottenham,0,0,30,2,90,0,2.13,4.02,2.22,draw
2017-01-31,Swansea,Southampton,2,1,35,2,60,0,2.05,2.81,4.81,home_win
2017-01-31,Liverpool,Chelsea,1,1,90,2,80,1,4.89,3.47,1.69,draw
2017-02-01,West Ham,Manchester City,0,4,90,3,85,3,2.63,3.36,4.24,away_win
2017-02-01,Manchester United,Hull,0,0,100,1,45,4,4.58,3.69,2.35,draw
2017-02-01,Stoke,Everton,1,1,50,1,85,0,3.56,4.5,2.51,draw
2017-02-04,Chelsea,Arsenal,3,1,85,1,80,1,4.2,4.04,3.51,home_win
2017-02-04,Crystal Palace,Sunderland,0,4,85,3,55,3,3.06,3.3,3.88,away_win
2017-02-04,Everton,Bournemouth,6,3,90,3,70,1,3.35,4.16,4.93,home_win
2017-02-04,Hull,Liverpool,2,0,20,2,85,1,3.02,2.84,1.91,home_win
2017-02-04,Watford,Burnley,2,1,60,5,60,3,1.86,2.56,4.27,home_win
2017-02-04,West Bromwich Albion,Stoke,1,0,45,2,50,2,3.92,2.91,2.5,home_win
2017-02-04,Southampton,West Ham,1,3,65,0,85,2,2.2,3.18,4.66,away_win
2017-02-04,Tottenham,Middlesbrough,1,0,90,0,35,1,1.19,3.52,5.01,home_win
2017-02-05,Manchester City,Swansea,2,1,80,2,30,3,3.62,3.73,4.56,home_win
2017-02-05,Leicester,Manchester United,0,3,80,2,100,4,1.79,4.32,5.56,away_win
2017-02-11,Arsenal,Hull,2,0,100,3,20,4,4.77,3.52,3.35,home_win
2017-02-11,Manchester United,Watford,2,0,85,1,60,0,4.82,3.5,5.71,home_win
2017-02-11,Middlesbrough,Everton,0,0,45,2,95,0,4.67,2.6,3.88,draw
2017-02-11,Stoke,Crystal Palace,1,0,55,1,85,3,2.54,2.57,4.16,home_win
2017-02-11,Sunderland,Southampton,0,4,55,1,75,0,1.16,3.6,5.06,away_win
2017-02-11,West Ham,West Bromwich Albion,2,2,95,3,25,2,4.72,3.38,1.6,draw
2017-02-11,Liverpool,Tottenham,2,0,80,3,100,5,2.77,4.18,5.1,home_win
2017-02-12,Burnley,Chelsea,1,1,75,3,85,2,4.87,2.82,4.9,draw
2017-02-12,Swansea,Leicester,2,0,55,2,85,2,4.86,2.55,3.2,home_win
2017-02-13,Bournemouth,Manchester City,0,2,75,2,95,3,4.43,3.4,1.97,away_win
2017-02-25,Chelsea,Swansea,3,1,100,1,20,3,2.25,2.97,2.0,home_win
2017-02-25,Crystal Palace,Middlesbrough,1,0,85,3,45,1,2.6,2.6,6.58,home_win
2017-02-25,Everton,Sunderland,2,0,100,0,45,2,4.42,3.95,5.29,home_win
2017-02-25,Hull,Burnley,1,1,20,1,65,4,2.34,2.72,2.2,draw
2017-02-25,West Bromwich Albion,Bournemouth,2,1,25,2,70,0,1.76,3.72,3.46,home_win
2017-02-25,Watford,West Ham,1,1,65,4,90,4,3.27,3.06,4.76,draw
2017-02-26,Tottenham,Stoke,4,0,90,2,40,3,4.75,2.85,6.1,home_win
2017-02-27,Leicester,Liverpool,3,1,85,0,80,0,3.81,3.26,1.74,home_win
2017-03-04,Manchester United,Bournemouth,1,1,100,3,70,5,3.32,4.1,2.8,draw
2017-03-04,Leicester,Hull,3,1,100,1,20,1,1.48,3.28,6.39,home_win
2017-03-04,Stoke,Middlesbrough,2,0,35,1,55,2,3.5,4.0,1.55,home_win
2017-03-04,Swansea,Burnley,3,2,55,2,60,2,4.96,2.75,2.61,home_win
2017-03-04,Watford,Southampton,3,4,65,3,65,2,1.65,4.05,6.77,away_win
2017-03-04,West Bromwich Albion,Crystal Palace,0,2,30,0,95,1,3.12,2.97,4.87,away_win
2017-03-04,Liverpool,Arsenal,3,1,85,1,95,2,4.52,3.85,2.94,home_win
2017-03-05,Tottenham,Everton,3,2,90,1,95,2,3.99,3.63,1.87,home_win
2017-03-05,Sunderland,Manchester City,0,2,45,1,80,0,3.82,4.36,1.66,away_win
2017-03-06,West Ham,Chelsea,1,2,95,0,100,1,3.84,3.27,2.85,away_win
2017-03-08,Manchester City,Stoke,0,0,90,1,25,3,2.5,2.63,6.35,draw
2017-03-11,Bournemouth,West Ham,3,2,70,4,85,2,2.25,2.54,3.79,home_win
2017-03-11,Everton,West Bromwich Albion,3,0,85,1,35,2,4.26,4.15,5.46,home_win
2017-03-11,Hull,Swansea,2,1,30,3,50,1,4.26,3.55,6.55,home_win
2017-03-12,Liverpool,Burnley,2,1,95,2,60,2,4.48,4.05,3.74,home_win
2017-03-18,West Bromwich Albion,Arsenal,3,1,55,1,85,0,4.66,2.97,2.55,home_win
2017-03-18,West Ham,Leicester,2,3,80,0,80,1,3.09,3.19,4.34,away_win
2017-03-18,Sunderland,Burnley,0,0,20,3,60,1,3.06,2.56,6.49,draw
2017-03-18,Stoke,Chelsea,1,2,40,7,95,2,4.21,4.42,5.92,away_win
2017-03-18,Everton,Hull,4,0,80,2,30,3,3.63,3.84,1.86,home_win
2017-03-18,Crystal Palace,Watford,1,0,85,0,75,2,3.84,4.37,5.31,home_win
2017-03-18,Bournemouth,Swansea,2,0,60,0,30,2,4.2,3.03,4.65,home_win
2017-03-19,Middlesbrough,Manchester United,1,3,20,1,85,1,4.57,3.72,6.49,away_win
2017-03-19,Tottenham,Southampton,2,1,80,3,70,3,2.42,3.86,2.17,home_win
2017-03-19,Manchester City,Liverpool,1,1,100,3,90,3,2.56,3.14,4.44,draw
2017-04-01,Liverpool,Everton,3,1,85,1,80,3,1.47,4.2,6.34,home_win
2017-04-01,Burnley,Tottenham,0,2,60,2,90,0,3.36,4.39,3.76,away_win
2017-04-01,Chelsea,Crystal Palace,1,2,85,3,85,2,1.24,4.27,4.15,away_win
2017-04-01,Hull,West Ham,2,1,25,2,85,2,2.92,3.98,1.89,home_win
2017-04-01,Leicester,Stoke,2,0,95,1,50,4,3.22,3.05,3.03,home_win
2017-04-01,Manchester United,West Bromwich Albion,0,0,80,3,35,3,2.22,3.06,3.28,draw
2017-04-01,Watford,Sunderland,1,0,65,1,25,3,3.4,4.43,6.7,home_win
2017-04-01,Southampton,Bournemouth,0,0,60,1,60,0,1.22,2.52,3.05,draw
2017-04-02,Swansea,Middlesbrough,0,0,45,2,30,3,1.25,3.93,4.03,draw
2017-04-02,Arsenal,Manchester City,2,2,90,3,100,2,4.31,3.91,5.19,draw
2017-04-04,Burnley,Stoke,1,0,70,3,25,2,2.5,3.75,2.39,home_win
2017-04-04,Watford,West Bromwich Albion,2,0,75,4,45,4,1.6,4.48,4.18,home_win
2017-04-04,Leicester,Sunderland,2,0,100,0,30,1,3.14,3.12,5.56,home_win
2017-04-04,Manchester United,Everton,1,1,95,1,95,7,4.1,3.18,6.27,draw
2017-04-05,Arsenal,West Ham,3,0,80,2,100,2,1.94,2.66,4.94,home_win
