match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2016-09-19,Alaves,Deportivo La Coruna,0,0,60,3,45,4,2.82,3.8,2.96,draw
2016-09-20,Malaga,SD Eibar,2,1,55,2,70,4,1.58,3.05,5.72,home_win
2016-09-21,Sevilla FC,Real Betis Balompié,1,0,90,5,100,4,3.03,2.81,2.63,home_win
2016-09-21,Real Madrid CF,Villarreal CF,1,1,95,4,90,1,1.23,3.77,3.27,draw
2016-09-21,RC Celta de Vigo,Real Sporting de Gijón,2,1,100,2,20,2,4.65,3.7,4.06,home_win
2016-09-22,Real Sociedad,UD Las Palmas,4,1,90,1,50,5,2.11,2.86,6.69,home_win
2016-09-22,Granada CF,Athletic Club de Bilbao,1,2,40,1,95,0,3.68,3.91,6.62,away_win
2016-09-22,FC Barcelona,Atlético Madrid,1,1,85,2,100,4,2.32,3.41,2.64,draw
2016-09-22,Deportivo La Coruna,Leganes,1,2,30,0,60,3,3.13,3.84,3.47,away_win
2016-09-22,CA Osasuna,RCD Espanyol,1,2,70,2,65,1,3.23,4.17,2.32,away_win
2016-09-23,Valencia CF,Alaves,2,1,85,2,60,4,1.82,2.84,4.3,home_win
2016-09-23,Real Betis Balompié,Malaga,1,0,80,4,20,6,4.88,2.54,4.03,home_win
2016-09-24,SD Eibar,Real Sociedad,2,0,75,4,80,5,4.12,4.06,6.45,home_win
2016-09-24,Real Sporting de Gijón,FC Barcelona,0,5,40,4,100,0,4.76,3.72,6.62,away_win
2016-09-24,Athletic Club de Bilbao,Sevilla FC,3,1,95,2,85,5,4.59,3.9,3.61,home_win
2016-09-24,UD Las Palmas,Real Madrid CF,2,2,45,3,95,2,3.43,4.18,4.2,draw
2016-09-25,Leganes,Valencia CF,1,2,60,4,80,4,4.7,4.11,6.43,away_win
2016-09-25,Atlético Madrid,Deportivo La Coruna,1,0,85,1,40,5,1.45,4.42,5.94,home_win
2016-09-25,Villarreal CF,CA Osasuna,3,1,90,0,60,2,1.86,3.57,1.52,home_win
2016-09-25,RCD Espanyol,RC Celta de Vigo,0,2,70,2,95,3,1.28,3.48,3.26,away_win
2016-09-26,Alaves,Granada CF,3,1,60,3,50,3,2.37,3.3,3.82,home_win
2016-09-30,Real Sociedad,Real Betis Balompié,1,0,85,2,90,3,2.62,2.81,2.76,home_win
2016-10-01,Granada CF,Leganes,0,1,40,1,65,0,2.16,3.65,2.6,away_win
2016-10-01,Sevilla FC,Alaves,2,1,100,2,65,5,4.33,3.05,1.71,home_win
2016-10-01,CA Osasuna,UD Las Palmas,2,2,75,3,45,4,2.49,4.34,5.04,draw
2016-10-01,Deportivo La Coruna,Real Sporting de Gijón,2,1,50,0,20,4,2.2,3.67,2.94,home_win
2016-10-02,Valencia CF,Atlético Madrid,0,2,100,1,90,3,3.22,3.69,1.79,away_win
2016-10-02,Real Madrid CF,SD Eibar,1,1,90,4,70,5,1.65,3.21,2.77,draw
2016-10-02,Malaga,Athletic Club de Bilbao,2,1,55,10,85,6,4.23,2.6,5.91,home_win
2016-10-02,RCD Espanyol,Villarreal CF,0,0,65,2,80,2,1.39,2.56,6.18,draw
2016-10-02,RC Celta de Vigo,FC Barcelona,4,3,100,1,90,3,4.95,3.35,4.16,home_win
2016-10-14,UD Las Palmas,RCD Espanyol,0,0,30,2,60,3,4.11,2.67,3.79,draw
2016-10-15,Leganes,Sevilla FC,2,3,60,2,80,5,1.87,3.71,6.88,away_win
2016-10-15,FC Barcelona,Deportivo La Coruna,4,0,85,1,30,5,1.12,4.26,2.6,home_win
2016-10-15,Atlético Madrid,Granada CF,7,1,80,1,35,1,4.28,4.27,2.68,home_win
2016-10-15,Real Betis Balompié,Real Madrid CF,1,6,100,4,85,1,3.86,3.82,3.11,away_win
2016-10-16,Alaves,Malaga,1,1,70,6,50,6,3.94,2.92,2.45,draw
2016-10-16,Athletic Club de Bilbao,Real Sociedad,3,2,85,3,80,3,4.11,4.23,3.59,home_win
2016-10-16,Real Sporting de Gijón,Valencia CF,1,2,35,5,100,1,1.39,4.27,6.51,away_win
2016-10-16,Villarreal CF,RC Celta de Vigo,5,0,85,1,80,7,2.5,2.89,4.88,home_win
2016-10-17,SD Eibar,CA Osasuna,2,3,65,1,65,2,1.55,3.97,3.77,away_win
2016-10-21,CA Osasuna,Real Betis Balompié,1,2,75,6,85,2,4.47,3.07,6.64,away_win
2016-10-22,RCD Espanyol,SD Eibar,3,3,60,4,70,6,3.53,4.11,1.77,draw
2016-10-22,Valencia CF,FC Barcelona,2,3,80,5,100,4,2.39,4.49,2.66,away_win
2016-10-22,Real Sociedad,Alaves,3,0,80,3,70,5,1.35,2.56,4.61,home_win
2016-10-22,Granada CF,Real Sporting de Gijón,0,0,55,4,30,1,2.31,4.29,4.89,draw
2016-10-23,RC Celta de Vigo,Deportivo La Coruna,4,1,95,3,40,5,2.37,3.75,1.72,home_win
2016-10-23,Sevilla FC,Atlético Madrid,1,0,100,4,80,5,3.95,4.45,3.72,home_win
2016-10-23,Malaga,Leganes,4,0,25,1,60,3,3.59,3.43,5.07,home_win
2016-10-23,Villarreal CF,UD Las Palmas,2,1,80,2,55,5,4.56,4.19,5.34,home_win
2016-10-23,Real Madrid CF,Athletic Club de Bilbao,2,1,80,2,90,3,2.94,2.62,5.01,home_win
2016-10-28,Leganes,Real Sociedad,0,2,70,5,95,2,1.57,3.17,3.26,away_win
2016-10-29,Real Sporting de Gijón,Sevilla FC,1,1,25,6,85,2,3.88,2.63,2.01,draw
2016-10-29,Alaves,Real Madrid CF,1,4,60,5,90,1,4.07,4.45,3.85,away_win
2016-10-29,Atlético Madrid,Malaga,4,2,80,5,55,7,3.29,4.13,2.21,home_win
2016-10-29,FC Barcelona,Granada CF,1,0,100,1,50,4,4.11,4.21,6.71,home_win
2016-10-30,SD Eibar,Villarreal CF,2,1,65,2,90,3,3.03,4.38,4.11,home_win
2016-10-30,Athletic Club de Bilbao,CA Osasuna,1,1,85,2,60,1,3.14,2.67,3.24,draw
2016-10-30,Real Betis Balompié,RCD Espanyol,0,1,80,3,65,3,2.77,3.27,5.71,away_win
2016-10-30,UD Las Palmas,RC Celta de Vigo,3,3,35,2,90,9,1.2,2.64,4.24,draw
2016-10-31,Deportivo La Coruna,Valencia CF,1,1,40,1,80,5,1.52,2.92,3.21,draw
2016-11-04,Malaga,Real Sporting de Gijón,3,2,55,5,20,7,1.22,2.96,5.97,home_win
2016-11-05,Granada CF,Deportivo La Coruna,1,1,55,1,45,2,3.58,3.44,6.27,draw
2016-11-05,Real Sociedad,Atlético Madrid,2,0,100,2,90,4,2.33,3.04,5.2,home_win
2016-11-05,CA Osasuna,Alaves,0,1,70,5,70,2,3.08,2.7,1.76,away_win
2016-11-05,UD Las Palmas,SD Eibar,1,0,50,1,60,5,4.64,2.83,4.61,home_win
2016-11-06,Real Madrid CF,Leganes,3,0,85,3,65,5,2.07,2.79,5.7,home_win
2016-11-06,RCD Espanyol,Athletic Club de Bilbao,0,0,65,1,90,2,2.7,4.45,2.25,draw
2016-11-06,RC Celta de Vigo,Valencia CF,2,1,80,6,85,1,4.05,4.02,2.76,home_win
2016-11-06,Villarreal CF,Real Betis Balompié,2,0,80,0,80,2,1.99,4.44,6.35,home_win
2016-11-06,Sevilla FC,FC Barcelona,1,2,80,4,80,6,1.4,3.38,1.61,away_win
2016-11-18,Real Betis Balompié,UD Las Palmas,2,0,90,0,30,1,2.23,3.06,5.64,home_win
2016-11-19,Deportivo La Coruna,Sevilla FC,2,3,50,3,90,2,1.73,4.1,4.11,away_win
2016-11-19,FC Barcelona,Malaga,0,0,95,0,30,8,4.73,3.15,3.96,draw
2016-11-19,SD Eibar,RC Celta de Vigo,1,0,60,2,85,8,4.25,3.1,1.54,home_win
2016-11-19,Atlético Madrid,Real Madrid CF,0,3,80,4,80,2,3.57,2.97,6.01,away_win
2016-11-20,Alaves,RCD Espanyol,0,1,65,5,75,2,4.5,2.76,3.48,away_win
2016-11-20,Valencia CF,Granada CF,1,1,80,1,55,5,4.23,3.01,4.47,draw
2016-11-20,Real Sporting de Gijón,Real Sociedad,1,3,30,2,85,1,1.83,3.21,5.23,away_win
2016-11-20,Athletic Club de Bilbao,Villarreal CF,1,0,100,0,85,2,4.58,3.85,5.36,home_win
2016-11-21,Leganes,CA Osasuna,2,0,75,2,70,3,3.2,2.63,6.76,home_win
2016-11-25,SD Eibar,Real Betis Balompié,3,1,60,0,80,4,4.25,2.92,4.42,home_win
2016-11-26,Malaga,Deportivo La Coruna,4,3,55,3,50,1,4.59,4.12,3.7,home_win
2016-11-26,Real Madrid CF,Real Sporting de Gijón,2,1,85,1,35,3,2.34,2.79,6.75,home_win
2016-11-26,RCD Espanyol,Leganes,3,0,65,1,60,2,1.53,3.19,5.03,home_win
2016-11-26,Sevilla FC,Valencia CF,2,1,80,0,85,1,1.99,4.23,3.14,home_win
2016-11-27,Villarreal CF,Alaves,0,2,100,2,70,3,2.77,2.81,2.2,away_win
2016-11-27,CA Osasuna,Atlético Madrid,0,3,70,2,80,2,4.29,2.67,6.13,away_win
2016-11-27,RC Celta de Vigo,Granada CF,3,1,95,0,55,3,4.46,3.47,3.49,home_win
2016-11-27,Real Sociedad,FC Barcelona,1,1,100,2,80,4,1.13,3.1,5.13,draw
2016-11-28,UD Las Palmas,Athletic Club de Bilbao,3,1,45,3,90,7,3.09,3.63,4.09,home_win
2016-12-03,Granada CF,Sevilla FC,2,1,55,5,95,2,2.73,4.11,2.59,home_win
2016-12-03,FC Barcelona,Real Madrid CF,1,1,100,4,95,2,1.97,2.77,4.81,draw
2016-12-03,Leganes,Villarreal CF,0,0,75,6,80,3,1.57,3.66,1.83,draw
2016-12-03,Atlético Madrid,RCD Espanyol,0,0,95,2,70,2,2.42,3.51,3.77,draw
2016-12-04,Real Betis Balompié,RC Celta de Vigo,3,3,100,7,90,1,4.78,2.79,4.51,draw
2016-12-04,Athletic Club de Bilbao,SD Eibar,3,1,100,1,65,4,2.36,3.75,3.9,home_win
2016-12-04,Real Sporting de Gijón,CA Osasuna,3,1,35,3,60,1,3.12,3.05,5.62,home_win
2016-12-04,Alaves,UD Las Palmas,1,1,70,2,30,3,3.84,3.48,6.05,draw
2016-12-04,Valencia CF,Malaga,2,2,95,5,25,1,2.52,2.66,5.74,draw
2016-12-05,Deportivo La Coruna,Real Sociedad,5,1,20,1,90,4,4.89,3.42,1.71,home_win
2016-12-09,Malaga,Granada CF,1,1,20,3,50,5,4.85,3.11,2.57,draw
2016-12-10,CA Osasuna,FC Barcelona,0,3,60,3,80,0,2.08,4.14,4.45,away_win
2016-12-10,Real Sociedad,Valencia CF,3,2,80,4,100,7,3.04,2.61,6.64,home_win
2016-12-10,UD Las Palmas,Leganes,1,1,55,3,75,3,2.27,3.34,6.09,draw
2016-12-10,Real Madrid CF,Deportivo La Coruna,3,2,85,3,20,4,2.21,3.42,6.13,home_win
2016-12-11,SD Eibar,Alaves,0,0,70,1,70,1,1.24,3.95,3.17,draw
2016-12-11,RC Celta de Vigo,Sevilla FC,0,3,85,3,90,3,3.48,3.65,3.86,away_win
2016-12-11,RCD Espanyol,Real Sporting de Gijón,2,1,60,1,55,2,3.06,3.83,4.09,home_win
2016-12-11,Real Betis Balompié,Athletic Club de Bilbao,1,0,100,3,95,2,1.3,4.05,2.37,home_win
2016-12-12,Villarreal CF,Atlético Madrid,3,0,95,3,80,3,2.19,4.22,1.67,home_win
2016-12-16,Alaves,Real Betis Balompié,1,0,60,6,100,1,4.64,3.13,6.71,home_win
2016-12-17,Real Sporting de Gijón,Villarreal CF,1,3,55,2,85,1,2.03,3.58,2.82,away_win
2016-12-17,Atlético Madrid,UD Las Palmas,1,0,95,2,40,1,1.67,4.18,2.82,home_win
2016-12-17,Granada CF,Real Sociedad,0,2,40,0,85,1,3.01,4.48,1.96,away_win
2016-12-17,Sevilla FC,Malaga,4,1,80,5,45,3,4.94,4.28,6.61,home_win
2016-12-18,Leganes,SD Eibar,1,1,70,5,65,2,2.04,3.24,4.69,draw
2016-12-18,Deportivo La Coruna,CA Osasuna,2,0,45,1,60,3,3.72,2.89,5.17,home_win
2016-12-18,FC Barcelona,RCD Espanyol,4,1,90,0,65,3,4.07,3.48,6.51,home_win
2016-12-19,Athletic Club de Bilbao,RC Celta de Vigo,2,1,100,4,85,5,2.03,3.98,3.4,home_win
2017-01-06,RCD Espanyol,Deportivo La Coruna,1,1,65,1,30,4,3.94,3.49,4.92,draw
2017-01-07,Real Madrid CF,Granada CF,5,0,95,1,25,4,2.53,3.47,1.71,home_win
2017-01-07,SD Eibar,Atlético Madrid,0,2,65,2,85,2,3.57,4.18,2.53,away_win
2017-01-07,UD Las Palmas,Real Sporting de Gijón,1,0,35,2,35,3,3.57,3.22,6.07,home_win
2017-01-07,Real Sociedad,Sevilla FC,0,4,100,2,95,3,3.19,4.22,5.72,away_win
2017-01-08,Athletic Club de Bilbao,Alaves,0,0,85,2,60,4,1.45,3.31,3.43,draw
2017-01-08,Real Betis Balompié,Leganes,2,0,90,2,60,6,4.36,3.16,3.57,home_win
2017-01-08,RC Celta de Vigo,Malaga,3,1,100,1,30,4,2.35,3.41,4.43,home_win
2017-01-08,Villarreal CF,FC Barcelona,1,1,100,4,95,2,1.83,4.02,1.5,draw
2017-01-09,CA Osasuna,Valencia CF,3,3,70,2,100,5,1.26,2.75,2.83,draw
2017-01-14,Leganes,Athletic Club de Bilbao,0,0,75,3,80,3,3.4,2.89,2.65,draw
2017-01-14,FC Barcelona,UD Las Palmas,5,0,95,3,20,4,3.74,4.4,2.88,home_win
2017-01-14,Atlético Madrid,Real Betis Balompié,1,0,80,1,95,3,1.16,2.85,5.93,home_win
2017-01-14,Deportivo La Coruna,Villarreal CF,0,0,20,0,95,1,3.1,3.64,3.04,draw
2017-01-15,Valencia CF,RCD Espanyol,2,1,80,5,70,0,1.98,3.66,2.55,home_win
2017-01-15,RC Celta de Vigo,Alaves,1,0,95,3,75,7,3.62,3.48,4.27,home_win
2017-01-15,Real Sporting de Gijón,SD Eibar,2,3,20,4,75,1,1.78,3.79,6.26,away_win
2017-01-15,Granada CF,CA Osasuna,1,1,55,8,75,4,3.79,2.96,2.83,draw
2017-01-15,Sevilla FC,Real Madrid CF,2,1,100,3,85,1,2.61,3.61,1.93,home_win
2017-01-16,Malaga,Real Sociedad,0,2,25,0,100,2,4.75,3.24,3.46,away_win
2017-01-20,UD Las Palmas,Deportivo La Coruna,1,1,25,3,45,1,1.64,3.82,5.61,draw
2017-01-21,RCD Espanyol,Granada CF,3,1,70,0,25,3,2.43,2.78,4.53,home_win
2017-01-21,Real Madrid CF,Malaga,2,1,85,2,50,3,1.54,3.64,5.99,home_win
2017-01-21,Alaves,Leganes,2,2,60,3,70,2,4.71,2.87,6.78,draw
2017-01-21,Villarreal CF,Valencia CF,0,2,85,2,85,2,4.52,3.06,5.86,away_win
2017-01-22,CA Osasuna,Sevilla FC,3,4,65,5,85,3,2.11,2.94,4.82,away_win
2017-01-22,Athletic Club de Bilbao,Atlético Madrid,2,2,80,2,80,3,3.67,2.87,4.21,draw
2017-01-22,Real Betis Balompié,Real Sporting de Gijón,0,0,100,2,50,2,4.29,4.15,1.72,draw
2017-01-22,Real Sociedad,RC Celta de Vigo,1,0,100,2,85,2,3.27,3.07,6.91,home_win
2017-01-22,SD Eibar,FC Barcelona,0,4,75,3,80,1,3.17,4.35,3.61,away_win
2017-01-27,CA Osasuna,Malaga,1,1,75,1,35,0,2.04,4.44,2.34,draw
2017-01-28,Villarreal CF,Granada CF,2,0,90,3,50,2,1.46,3.64,5.17,home_win
2017-01-28,Alaves,Atlético Madrid,0,0,60,3,100,2,4.6,2.79,3.06,draw
2017-01-28,SD Eibar,Deportivo La Coruna,3,1,75,0,40,2,4.61,3.25,4.72,home_win
2017-01-28,Leganes,RC Celta de Vigo,0,2,60,1,85,1,3.57,4.1,4.73,away_win
2017-01-29,Real Betis Balompié,FC Barcelona,1,1,90,2,100,3,2.42,3.23,3.95,draw
2017-01-29,RCD Espanyol,Sevilla FC,3,1,60,2,80,5,2.46,2.67,6.1,home_win
2017-01-29,Athletic Club de Bilbao,Real Sporting de Gijón,2,1,80,4,35,5,3.93,3.61,2.96,home_win
2017-01-29,Real Madrid CF,Real Sociedad,3,0,100,2,85,4,4.6,4.19,3.97,home_win
2017-01-30,UD Las Palmas,Valencia CF,3,1,40,1,90,6,4.56,4.09,4.46,home_win
2017-02-04,Malaga,RCD Espanyol,0,1,55,1,65,4,4.14,2.85,5.15,away_win
2017-02-04,FC Barcelona,Athletic Club de Bilbao,3,0,80,1,100,3,3.6,3.85,5.81,home_win
2017-02-04,Atlético Madrid,Leganes,2,0,100,1,60,1,1.43,2.94,3.67,home_win
2017-02-04,Valencia CF,SD Eibar,0,4,100,5,65,1,1.73,2.94,5.05,away_win
2017-02-05,Sevilla FC,Villarreal CF,0,0,100,2,100,2,4.6,4.25,2.33,draw
2017-02-05,Real Sporting de Gijón,Alaves,2,4,50,7,60,3,3.47,3.0,6.63,away_win
2017-02-05,Real Sociedad,CA Osasuna,3,2,95,2,75,2,1.14,3.03,3.61,home_win
2017-02-06,Granada CF,UD Las Palmas,1,0,25,5,30,3,1.5,2.5,5.51,home_win
2017-02-10,RCD Espanyol,Real Sociedad,1,2,60,3,80,2,3.69,4.24,1.61,away_win
2017-02-11,Real Betis Balompié,Valencia CF,0,0,80,4,85,3,1.12,4.09,2.63,draw
2017-02-11,Alaves,FC Barcelona,0,6,65,1,85,3,1.73,3.75,4.18,away_win
2017-02-11,Athletic Club de Bilbao,Deportivo La Coruna,2,1,100,1,30,2,3.24,4.0,6.33,home_win
2017-02-11,CA Osasuna,Real Madrid CF,1,3,70,3,90,2,3.8,2.8,4.4,away_win
2017-02-12,Villarreal CF,Malaga,1,1,95,3,20,5,3.64,3.42,6.61,draw
2017-02-12,Leganes,Real Sporting de Gijón,0,2,70,3,35,5,1.97,3.2,4.16,away_win
2017-02-12,UD Las Palmas,Sevilla FC,0,1,35,2,85,4,3.88,2.69,4.2,away_win
2017-02-12,Atlético Madrid,RC Celta de Vigo,3,2,100,1,100,2,2.03,3.47,2.16,home_win
2017-02-13,SD Eibar,Granada CF,4,0,70,2,50,2,2.37,4.34,5.91,home_win
2017-02-17,Granada CF,Real Betis Balompié,4,1,45,7,80,4,4.01,2.58,2.86,home_win
2017-02-18,Real Sporting de Gijón,Atlético Madrid,1,4,25,1,85,1,3.63,3.08,6.45,away_win
2017-02-18,Real Madrid CF,RCD Espanyol,2,0,80,3,65,4,4.41,2.92,6.51,home_win
2017-02-18,Deportivo La Coruna,Alaves,0,1,50,5,60,3,3.66,2.98,6.69,away_win
2017-02-18,Sevilla FC,SD Eibar,2,0,80,2,75,3,3.32,4.32,4.36,home_win
2017-02-19,Real Sociedad,Villarreal CF,0,1,80,2,95,4,1.47,3.44,5.22,away_win
2017-02-19,Valencia CF,Athletic Club de Bilbao,2,0,80,0,85,1,2.53,3.43,5.78,home_win
2017-02-19,RC Celta de Vigo,CA Osasuna,3,0,95,1,70,0,2.13,4.02,2.22,home_win
2017-02-19,FC Barcelona,Leganes,2,1,85,1,60,3,2.05,2.81,4.81,home_win
2017-02-20,Malaga,UD Las Palmas,2,1,40,6,45,2,4.89,3.47,1.69,home_win
2017-02-22,Valencia CF,Real Madrid CF,2,1,100,5,85,2,2.63,3.36,4.24,home_win
2017-02-24,UD Las Palmas,Real Sociedad,0,1,30,2,80,2,4.58,3.69,2.35,away_win
2017-02-25,Alaves,Valencia CF,2,1,60,4,95,5,3.56,4.5,2.51,home_win
2017-02-25,Real Betis Balompié,Sevilla FC,1,2,85,3,80,3,4.2,4.04,3.51,away_win
2017-02-25,Leganes,Deportivo La Coruna,4,0,60,2,20,8,3.06,3.3,3.88,home_win
2017-02-25,SD Eibar,Malaga,3,0,75,2,30,7,3.35,4.16,4.93,home_win
2017-02-26,RCD Espanyol,CA Osasuna,3,0,65,1,60,7,3.02,2.84,1.91,home_win
2017-02-26,Atlético Madrid,FC Barcelona,1,2,100,4,95,2,1.86,2.56,4.27,away_win
2017-02-26,Athletic Club de Bilbao,Granada CF,3,1,80,1,40,5,3.92,2.91,2.5,home_win
2017-02-26,Real Sporting de Gijón,RC Celta de Vigo,1,1,20,5,90,4,2.2,3.18,4.66,draw
2017-02-26,Villarreal CF,Real Madrid CF,2,3,80,2,80,2,1.19,3.52,5.01,away_win
2017-02-28,Real Sociedad,SD Eibar,2,2,80,6,65,7,3.62,3.73,4.56,draw
2017-02-28,Valencia CF,Leganes,1,0,95,3,70,5,1.79,4.32,5.56,home_win
2017-02-28,Malaga,Real Betis Balompié,1,2,35,3,85,5,4.77,3.52,3.35,away_win
2017-03-01,CA Osasuna,Villarreal CF,1,4,75,3,90,3,4.82,3.5,5.71,away_win
2017-03-01,FC Barcelona,Real Sporting de Gijón,6,1,100,1,35,3,4.67,2.6,3.88,home_win
2017-03-01,Real Madrid CF,UD Las Palmas,3,3,80,8,25,3,2.54,2.57,4.16,draw
2017-03-01,RC Celta de Vigo,RCD Espanyol,2,2,90,5,75,2,1.16,3.6,5.06,draw
2017-03-01,Granada CF,Alaves,2,1,45,6,75,11,4.72,3.38,1.6,home_win
2017-03-02,Deportivo La Coruna,Atlético Madrid,1,1,30,3,85,1,2.77,4.18,5.1,draw
2017-03-02,Sevilla FC,Athletic Club de Bilbao,1,0,80,6,100,2,4.87,2.82,4.9,home_win
2017-03-03,Real Betis Balompié,Real Sociedad,2,3,85,4,95,2,4.86,2.55,3.2,away_win
2017-03-04,Leganes,Granada CF,1,0,65,3,25,2,4.43,3.4,1.97,home_win
2017-03-04,SD Eibar,Real Madrid CF,1,4,75,1,95,1,2.25,2.97,2.0,away_win
2017-03-04,Villarreal CF,RCD Espanyol,2,0,100,2,75,2,2.6,2.6,6.58,home_win
2017-03-04,FC Barcelona,RC Celta de Vigo,5,0,90,1,90,3,4.42,3.95,5.29,home_win
2017-03-05,Real Sporting de Gijón,Deportivo La Coruna,0,1,45,4,35,5,2.34,2.72,2.2,away_win
2017-03-05,Atlético Madrid,Valencia CF,3,0,95,1,95,2,1.76,3.72,3.46,home_win
2017-03-05,UD Las Palmas,CA Osasuna,5,2,25,4,65,4,3.27,3.06,4.76,home_win
2017-03-05,Athletic Club de Bilbao,Malaga,1,0,95,3,55,5,4.75,2.85,6.1,home_win
2017-03-06,Alaves,Sevilla FC,1,1,65,2,95,5,3.81,3.26,1.74,draw
2017-03-08,Deportivo La Coruna,Real Betis Balompié,1,1,25,4,100,7,3.32,4.1,2.8,draw
2017-03-10,RCD Espanyol,UD Las Palmas,4,3,60,2,20,4,1.48,3.28,6.39,home_win
2017-03-11,Valencia CF,Real Sporting de Gijón,1,1,95,3,30,5,3.5,4.0,1.55,draw
2017-03-11,Sevilla FC,Leganes,1,1,95,2,65,3,4.96,2.75,2.61,draw
2017-03-11,Malaga,Alaves,1,2,30,2,70,4,1.65,4.05,6.77,away_win
2017-03-11,Granada CF,Atlético Madrid,0,1,45,6,85,3,3.12,2.97,4.87,away_win
2017-03-12,Real Sociedad,Athletic Club de Bilbao,0,2,80,3,95,6,4.52,3.85,2.94,away_win
2017-03-12,Deportivo La Coruna,FC Barcelona,2,1,20,2,95,0,3.99,3.63,1.87,home_win
2017-03-12,RC Celta de Vigo,Villarreal CF,0,1,90,4,95,5,3.82,4.36,1.66,away_win
2017-03-12,Real Madrid CF,Real Betis Balompié,2,1,85,1,90,3,3.84,3.27,2.85,home_win
2017-03-13,CA Osasuna,SD Eibar,1,1,75,4,65,4,2.5,2.63,6.35,draw
